Date,Unnamed: 0,index,Id,Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,State,file,week,trend,file_DE,week_DE,trend_DE,Date_DE,State_DE,Month_DE,Day_DE,Dayofweek_DE,Dayofyear_DE,Is_month_end_DE,Is_month_start_DE,Is_quarter_end_DE,Is_quarter_start_DE,Is_year_end_DE,Is_year_start_DE,Elapsed_DE,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Dew_PointC,MeanDew_PointC,Min_DewpointC,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressurehPa,Mean_Sea_Level_PressurehPa,Min_Sea_Level_PressurehPa,Max_VisibilityKm,Mean_VisibilityKm,Min_VisibilitykM,Max_Wind_SpeedKm_h,Mean_Wind_SpeedKm_h,Max_Gust_SpeedKm_h,Precipitationmm,CloudCover,Events,WindDirDegrees,StateName,CompetitionOpenSince,CompetitionDaysOpen,CompetitionMonthsOpen,Promo2Since,Promo2Days,Promo2Weeks,AfterSchoolHoliday,BeforeSchoolHoliday,AfterStateHoliday,BeforeStateHoliday,AfterPromo,BeforePromo,SchoolHoliday_bw,StateHoliday_bw,Promo_bw,SchoolHoliday_fw,StateHoliday_fw,Promo_fw,3,3index,3Id,3Store,3DayOfWeek,3Open,3Promo,3StateHoliday,3SchoolHoliday,3Year,3Month,3Week,3Day,3Dayofweek,3Dayofyear,3Is_month_end,3Is_month_start,3Is_quarter_end,3Is_quarter_start,3Is_year_end,3Is_year_start,3Elapsed,3StoreType,3Assortment,3CompetitionDistance,3CompetitionOpenSinceMonth,3CompetitionOpenSinceYear,3Promo2,3Promo2SinceWeek,3Promo2SinceYear,3PromoInterval,3State,3file,3week,3trend,3file_DE,3week_DE,3trend_DE,3Date_DE,3State_DE,3Month_DE,3Day_DE,3Dayofweek_DE,3Dayofyear_DE,3Is_month_end_DE,3Is_month_start_DE,3Is_quarter_end_DE,3Is_quarter_start_DE,3Is_year_end_DE,3Is_year_start_DE,3Elapsed_DE,3Max_TemperatureC,3Mean_TemperatureC,3Min_TemperatureC,3Dew_PointC,3MeanDew_PointC,3Min_DewpointC,3Max_Humidity,3Mean_Humidity,3Min_Humidity,3Max_Sea_Level_PressurehPa,3Mean_Sea_Level_PressurehPa,3Min_Sea_Level_PressurehPa,3Max_VisibilityKm,3Mean_VisibilityKm,3Min_VisibilitykM,3Max_Wind_SpeedKm_h,3Mean_Wind_SpeedKm_h,3Max_Gust_SpeedKm_h,3Precipitationmm,3CloudCover,3Events,3WindDirDegrees,3StateName,3CompetitionOpenSince,3CompetitionDaysOpen,3CompetitionMonthsOpen,3Promo2Since,3Promo2Days,3Promo2Weeks,3AfterSchoolHoliday,3BeforeSchoolHoliday,3AfterStateHoliday,3BeforeStateHoliday,3AfterPromo,3BeforePromo,3SchoolHoliday_bw,3StateHoliday_bw,3Promo_bw,3SchoolHoliday_fw,3StateHoliday_fw,3Promo_fw
9/17/2015,0,0,1,1,4,1,1,False,0,2015,9,38,17,3,260,False,False,False,False,False,False,1442448000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-20 - 2015-09-26,69,Rossmann_DE,2015-09-20 - 2015-09-26,67,9/20/2015,,9,20,6,263,False,False,False,False,False,False,1442707200,16,14,13,16,14,12,100,95,88,1013,1004,999,31.0,12.0,7.0,29,14,,7.11,6.0,Rain,191,Hessen,9/15/2008,2558,24,1/1/1900,0,0,13,0,105,0,0,0,0,0,4,0,0,1,1,1,2,3,4,1,1,False,0,2015,9,38,17,3,260,False,False,False,False,False,False,1442448000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-20 - 2015-09-26,68,Rossmann_DE,2015-09-20 - 2015-09-26,67,9/20/2015,,9,20,6,263,False,False,False,False,False,False,1442707200,17,14,12,14,12,11,100,78,58,1010,1000,993,26.0,12.0,8.0,37,26,53.0,3.05,6.0,Rain,187,NordrheinWestfalen,12/15/2006,3198,24,4/4/2011,1627,25,37,0,105,0,0,0,0,0,4,0,0,1
9/16/2015,856,856,857,1,3,1,1,False,0,2015,9,38,16,2,259,False,False,False,False,False,False,1442361600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-20 - 2015-09-26,69,Rossmann_DE,2015-09-20 - 2015-09-26,67,9/20/2015,,9,20,6,263,False,False,False,False,False,False,1442707200,17,13,9,17,13,9,100,93,74,1006,1000,996,31.0,11.0,5.0,18,8,,11.94,7.0,Fog-Rain-Thunderstorm,41,Hessen,9/15/2008,2557,24,1/1/1900,0,0,12,0,104,0,0,0,0,0,3,0,0,2,857,857,858,3,3,1,1,False,0,2015,9,38,16,2,259,False,False,False,False,False,False,1442361600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-20 - 2015-09-26,68,Rossmann_DE,2015-09-20 - 2015-09-26,67,9/20/2015,,9,20,6,263,False,False,False,False,False,False,1442707200,18,16,12,17,13,8,94,87,66,1003,995,991,31.0,11.0,3.0,35,23,50.0,12.95,6.0,Rain-Thunderstorm,150,NordrheinWestfalen,12/15/2006,3197,24,4/4/2011,1626,25,36,0,104,0,0,0,0,0,3,0,0,2
9/15/2015,1712,1712,1713,1,2,1,1,False,0,2015,9,38,15,1,258,False,False,False,False,False,False,1442275200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-20 - 2015-09-26,69,Rossmann_DE,2015-09-20 - 2015-09-26,67,9/20/2015,,9,20,6,263,False,False,False,False,False,False,1442707200,18,13,9,11,9,8,99,74,49,1009,1008,1005,31.0,11.0,10.0,29,13,,0.0,5.0,Rain,180,Hessen,9/15/2008,2556,24,1/1/1900,0,0,11,0,103,0,0,0,0,0,2,0,0,3,1713,1713,1714,3,2,1,1,False,0,2015,9,38,15,1,258,False,False,False,False,False,False,1442275200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-20 - 2015-09-26,68,Rossmann_DE,2015-09-20 - 2015-09-26,67,9/20/2015,,9,20,6,263,False,False,False,False,False,False,1442707200,18,14,11,12,8,6,88,67,37,1005,1004,1002,31.0,12.0,10.0,40,23,61.0,0.51,5.0,Rain-Thunderstorm,177,NordrheinWestfalen,12/15/2006,3196,24,4/4/2011,1625,25,35,0,103,0,0,0,0,0,2,0,0,3
9/14/2015,2568,2568,2569,1,1,1,1,False,0,2015,9,38,14,0,257,False,False,False,False,False,False,1442188800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-20 - 2015-09-26,69,Rossmann_DE,2015-09-20 - 2015-09-26,67,9/20/2015,,9,20,6,263,False,False,False,False,False,False,1442707200,22,17,12,17,14,9,100,87,43,1008,1005,1003,31.0,10.0,5.0,32,13,,1.02,5.0,Rain-Thunderstorm,188,Hessen,9/15/2008,2555,24,1/1/1900,0,0,10,0,102,0,0,0,0,0,1,0,0,4,2569,2569,2570,3,1,1,1,False,0,2015,9,38,14,0,257,False,False,False,False,False,False,1442188800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-20 - 2015-09-26,68,Rossmann_DE,2015-09-20 - 2015-09-26,67,9/20/2015,,9,20,6,263,False,False,False,False,False,False,1442707200,21,17,12,16,13,8,94,78,47,1004,1001,999,31.0,13.0,5.0,34,19,50.0,2.03,5.0,Rain-Thunderstorm,179,NordrheinWestfalen,12/15/2006,3195,24,4/4/2011,1624,25,34,0,102,0,0,0,0,0,1,0,0,4
9/13/2015,3424,3424,3425,1,7,0,0,False,0,2015,9,37,13,6,256,False,False,False,False,False,False,1442102400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-13 - 2015-09-19,81,Rossmann_DE,2015-09-13 - 2015-09-19,77,9/13/2015,,9,13,6,256,False,False,False,False,False,False,1442102400,20,17,14,17,16,15,100,89,75,1014,1010,1005,31.0,12.0,4.0,16,10,,0.76,7.0,Fog-Rain,83,Hessen,9/15/2008,2554,24,1/1/1900,0,0,9,0,101,0,9,-1,0,0,0,0,0,4,3425,3425,3426,3,7,0,0,False,0,2015,9,37,13,6,256,False,False,False,False,False,False,1442102400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-13 - 2015-09-19,79,Rossmann_DE,2015-09-13 - 2015-09-19,77,9/13/2015,,9,13,6,256,False,False,False,False,False,False,1442102400,19,17,13,16,15,13,100,85,68,1012,1008,1003,31.0,13.0,10.0,26,14,,0.51,6.0,Rain,158,NordrheinWestfalen,12/15/2006,3194,24,4/4/2011,1623,25,33,0,101,0,9,-1,0,0,0,0,0,4
9/12/2015,4280,4280,4281,1,6,1,0,False,0,2015,9,37,12,5,255,False,False,False,False,False,False,1442016000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-13 - 2015-09-19,81,Rossmann_DE,2015-09-13 - 2015-09-19,77,9/13/2015,,9,13,6,256,False,False,False,False,False,False,1442102400,26,18,10,17,11,8,94,67,29,1017,1015,1012,31.0,15.0,10.0,16,8,,0.0,7.0,Rain,111,Hessen,9/15/2008,2553,24,1/1/1900,0,0,8,0,100,0,8,-2,0,0,0,0,0,4,4281,4281,4282,3,6,1,0,False,0,2015,9,37,12,5,255,False,False,False,False,False,False,1442016000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-13 - 2015-09-19,79,Rossmann_DE,2015-09-13 - 2015-09-19,77,9/13/2015,,9,13,6,256,False,False,False,False,False,False,1442102400,22,16,9,16,12,9,95,79,53,1016,1013,1011,31.0,13.0,8.0,26,11,,5.08,6.0,Fog-Rain,151,NordrheinWestfalen,12/15/2006,3193,24,4/4/2011,1622,25,32,0,100,0,8,-2,0,0,0,0,0,4
9/11/2015,5136,5136,5137,1,5,1,0,False,0,2015,9,37,11,4,254,False,False,False,False,False,False,1441929600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-13 - 2015-09-19,81,Rossmann_DE,2015-09-13 - 2015-09-19,77,9/13/2015,,9,13,6,256,False,False,False,False,False,False,1442102400,22,16,9,8,6,3,82,55,21,1020,1017,1015,10.0,10.0,10.0,21,11,,0.0,1.0,,49,Hessen,9/15/2008,2552,24,1/1/1900,0,0,7,0,99,0,7,-3,0,0,0,0,0,4,5137,5137,5138,3,5,1,0,False,0,2015,9,37,11,4,254,False,False,False,False,False,False,1441929600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-13 - 2015-09-19,79,Rossmann_DE,2015-09-13 - 2015-09-19,77,9/13/2015,,9,13,6,256,False,False,False,False,False,False,1442102400,20,13,7,11,9,6,94,70,32,1021,1018,1015,31.0,12.0,10.0,16,8,,0.0,1.0,Fog,59,NordrheinWestfalen,12/15/2006,3192,24,4/4/2011,1621,25,31,0,99,0,7,-3,0,0,0,0,0,4
9/10/2015,5992,5992,5993,1,4,1,0,False,0,2015,9,37,10,3,253,False,False,False,False,False,False,1441843200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-13 - 2015-09-19,81,Rossmann_DE,2015-09-13 - 2015-09-19,77,9/13/2015,,9,13,6,256,False,False,False,False,False,False,1442102400,21,16,9,8,6,2,76,52,21,1023,1021,1019,10.0,10.0,10.0,27,16,,0.0,1.0,,41,Hessen,9/15/2008,2551,24,1/1/1900,0,0,6,0,98,0,6,-4,1,0,1,0,0,3,5993,5993,5994,3,4,1,0,False,0,2015,9,37,10,3,253,False,False,False,False,False,False,1441843200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-13 - 2015-09-19,79,Rossmann_DE,2015-09-13 - 2015-09-19,77,9/13/2015,,9,13,6,256,False,False,False,False,False,False,1442102400,20,14,8,11,9,7,90,69,41,1024,1022,1020,10.0,10.0,10.0,26,13,,0.0,1.0,,40,NordrheinWestfalen,12/15/2006,3191,24,4/4/2011,1620,25,30,0,98,0,6,-4,0,0,1,0,0,3
9/9/2015,6848,6848,6849,1,3,1,0,False,0,2015,9,37,9,2,252,False,False,False,False,False,False,1441756800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-13 - 2015-09-19,81,Rossmann_DE,2015-09-13 - 2015-09-19,77,9/13/2015,,9,13,6,256,False,False,False,False,False,False,1442102400,21,17,13,11,8,5,88,58,29,1024,1022,1021,31.0,12.0,10.0,27,13,,0.0,4.0,,42,Hessen,9/15/2008,2550,24,1/1/1900,0,0,5,0,97,0,5,-5,2,0,2,0,0,2,6849,6849,6850,3,3,1,0,False,0,2015,9,37,9,2,252,False,False,False,False,False,False,1441756800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-13 - 2015-09-19,79,Rossmann_DE,2015-09-13 - 2015-09-19,77,9/13/2015,,9,13,6,256,False,False,False,False,False,False,1442102400,19,14,9,13,11,8,100,77,43,1025,1023,1022,31.0,14.0,10.0,24,10,,0.0,1.0,Fog,28,NordrheinWestfalen,12/15/2006,3190,24,4/4/2011,1619,25,29,0,97,0,5,-5,0,0,2,0,0,2
9/8/2015,7704,7704,7705,1,2,1,0,False,0,2015,9,37,8,1,251,False,False,False,False,False,False,1441670400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-13 - 2015-09-19,81,Rossmann_DE,2015-09-13 - 2015-09-19,77,9/13/2015,,9,13,6,256,False,False,False,False,False,False,1442102400,19,15,11,12,10,8,98,71,43,1027,1025,1022,31.0,12.0,10.0,16,6,,0.0,6.0,Fog,22,Hessen,9/15/2008,2549,24,1/1/1900,0,0,4,0,96,0,4,-6,3,0,3,0,0,1,7705,7705,7706,3,2,1,0,False,0,2015,9,37,8,1,251,False,False,False,False,False,False,1441670400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-13 - 2015-09-19,79,Rossmann_DE,2015-09-13 - 2015-09-19,77,9/13/2015,,9,13,6,256,False,False,False,False,False,False,1442102400,17,13,9,13,12,9,100,84,61,1027,1026,1024,31.0,14.0,3.0,13,6,,1.02,6.0,Fog-Rain,327,NordrheinWestfalen,12/15/2006,3189,24,4/4/2011,1618,25,28,0,96,0,4,-6,0,0,3,0,0,1
